,Unnamed: 0,Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume,Ignore,true_range,atr,label
8337,8337,2022-12-14 09:00:00.000,1324.14,1324.69,1319.32,1321.73,8434.2928,1671011999999,11148632.465936,12496,3726.5727,4926261.464818,0,5.370000000000118,4.53249999999997,True
8338,8338,2022-12-14 10:00:00.000,1321.73,1324.39,1320.42,1323.47,7375.2011,1671015599999,9755604.796766,10888,3657.4417,4837595.677938,0,3.9700000000000273,4.6025000000000205,True
8339,8339,2022-12-14 11:00:00.000,1323.48,1329.0,1323.09,1326.49,18590.3301,1671019199999,24654745.188982,17982,9256.739,12275238.749023,0,5.910000000000082,5.267500000000041,True
8340,8340,2022-12-14 12:00:00.000,1326.5,1333.24,1325.66,1332.66,25751.8237,1671022799999,34256676.220668,21729,13502.4259,17961112.602553,0,7.579999999999927,5.707500000000039,False
8341,8341,2022-12-14 13:00:00.000,1332.66,1333.85,1324.76,1327.84,20022.7553,1671026399999,26609242.376434,19548,8991.455,11951071.209583,0,9.089999999999918,6.637499999999989,False
8342,8342,2022-12-14 14:00:00.000,1327.84,1342.5,1326.56,1340.79,42039.6525,1671029999999,56128837.113979,37854,22727.6465,30342894.570521,0,15.940000000000055,9.629999999999995,False
8343,8343,2022-12-14 15:00:00.000,1340.8,1344.51,1335.61,1338.32,27480.4031,1671033599999,36816310.829635,23814,13599.7382,18220963.568065,0,8.900000000000091,10.377499999999998,False
8344,8344,2022-12-14 16:00:00.000,1338.31,1342.1,1334.77,1336.25,28607.4439,1671037199999,38274072.580362,27162,12071.6878,16154061.655645,0,7.329999999999927,10.314999999999998,False
8345,8345,2022-12-14 17:00:00.000,1336.24,1338.56,1333.26,1335.08,10862.6656,1671040799999,14518741.352572,13519,5134.8703,6863176.550361,0,5.2999999999999545,9.367500000000007,False
8346,8346,2022-12-14 18:00:00.000,1335.07,1352.72,1313.6,1332.73,81847.6809,1671044399999,109549103.957153,61627,43225.97,57858283.752246,0,39.12000000000012,15.162500000000023,False
8347,8347,2022-12-14 19:00:00.000,1333.16,1343.43,1301.0,1307.54,123716.8198,1671047999999,162780358.329688,103040,58510.6244,76993683.949459,0,42.430000000000064,23.545000000000016,False
8348,8348,2022-12-14 20:00:00.000,1307.54,1318.49,1301.16,1308.51,39881.6447,1671051599999,52206875.778912,31436,19554.2617,25599726.883253,0,17.329999999999927,26.045000000000016,False
8349,8349,2022-12-14 21:00:00.000,1308.5,1313.72,1307.59,1310.94,9934.2797,1671055199999,13020714.407869,18683,5796.9178,7597401.752602,0,6.130000000000109,26.252500000000055,False
8350,8350,2022-12-14 22:00:00.000,1310.94,1315.04,1308.32,1311.79,9737.3686,1671058799999,12766744.92255,12015,4826.8332,6329473.406287,0,6.720000000000027,18.152500000000032,False
8351,8351,2022-12-14 23:00:00.000,1311.78,1311.79,1306.81,1307.44,7708.3046,1671062399999,10085562.302861,12566,3683.9028,4819477.584305,0,4.980000000000018,8.79000000000002,False
8352,8352,2022-12-15 00:00:00.000,1307.45,1311.14,1303.89,1304.8,12390.5156,1671065999999,16205462.838428,16735,5860.1507,7665450.692345,0,7.25,6.270000000000039,False
8353,8353,2022-12-15 01:00:00.000,1304.8,1308.78,1281.12,1286.01,49650.4778,1671069599999,64156883.973281,46527,23776.1756,30720217.276783,0,27.660000000000082,11.652500000000032,False
8354,8354,2022-12-15 02:00:00.000,1286.0,1291.85,1281.59,1291.42,19618.1425,1671073199999,25248163.457777,22012,9334.7766,12015624.848515,0,10.259999999999991,12.537500000000023,False
8355,8355,2022-12-15 03:00:00.000,1291.42,1293.83,1290.55,1292.04,9037.9362,1671076799999,11678142.799056,11541,4324.7126,5588222.873169,0,3.2799999999999727,12.112500000000011,False
8356,8356,2022-12-15 04:00:00.000,1292.05,1292.05,1288.52,1291.95,7615.7212,1671080399999,9826368.527006,10990,3676.9309,4743747.92311,0,3.5299999999999727,11.182500000000005,False
8357,8357,2022-12-15 05:00:00.000,1291.95,1292.64,1289.84,1290.32,7281.9364,1671083999999,9403237.623198,10919,3323.1506,4291202.141529,0,2.800000000000182,4.96750000000003,False
8358,8358,2022-12-15 06:00:00.000,1290.32,1292.0,1289.1,1289.56,7812.3619,1671087599999,10083414.10558,11314,3434.329,4432397.544806,0,2.900000000000091,3.1275000000000546,False
8359,8359,2022-12-15 07:00:00.000,1289.56,1291.24,1286.75,1287.27,9722.3078,1671091199999,12535926.516533,16169,4829.8635,6228289.542668,0,4.490000000000009,3.4300000000000637,False
8360,8360,2022-12-15 08:00:00.000,1287.26,1289.35,1283.7,1283.79,11861.4892,1671094799999,15264944.161438,23615,5002.4632,6438443.321392,0,5.649999999999864,3.9600000000000364,False
8361,8361,2022-12-15 09:00:00.000,1283.79,1288.26,1282.79,1288.26,11414.3703,1671098399999,14675462.38658,15203,5995.6377,7708785.493864,0,5.470000000000027,4.627499999999998,False
8362,8362,2022-12-15 10:00:00.000,1288.26,1288.5,1284.75,1286.73,6402.3784,1671101999999,8239733.319434,12496,3019.5107,3886142.213371,0,3.75,4.839999999999975,False
8363,8363,2022-12-15 11:00:00.000,1286.74,1291.35,1284.44,1291.27,12272.8255,1671105599999,15812768.696246,14221,7289.4771,9394083.174671,0,6.9099999999998545,5.444999999999936,False
8364,8364,2022-12-15 12:00:00.000,1291.28,1291.28,1285.22,1286.66,8662.6345,1671109199999,11163474.359094,12599,3282.2311,4229538.99557,0,6.059999999999945,5.547499999999957,False
8365,8365,2022-12-15 13:00:00.000,1286.66,1286.66,1271.73,1275.5,49876.1088,1671112799999,63700322.486739,43933,22310.3053,28490513.218317,0,14.930000000000064,7.912499999999966,False
8366,8366,2022-12-15 14:00:00.000,1275.5,1277.69,1263.44,1269.98,28824.2496,1671116399999,36661944.600436,27009,11837.4965,15055089.029963,0,14.25,10.537499999999966,False
8367,8367,2022-12-15 15:00:00.000,1269.99,1274.07,1265.24,1270.32,24726.6375,1671119999999,31421584.857987,23076,11532.0628,14657443.188849,0,8.829999999999927,11.017499999999984,False
8368,8368,2022-12-15 16:00:00.000,1270.31,1271.45,1265.95,1270.02,16398.7886,1671123599999,20818412.799914,19160,7472.8794,9486660.000714,0,5.5,10.877499999999998,False
8369,8369,2022-12-15 17:00:00.000,1270.01,1273.29,1268.89,1270.08,11739.2753,1671127199999,14926473.204158,13709,5740.0614,7297878.997253,0,4.399999999999864,8.244999999999948,False
8370,8370,2022-12-15 18:00:00.000,1270.08,1272.22,1264.76,1272.21,18941.2189,1671130799999,24028269.72974,17680,9695.6453,12300242.822658,0,7.460000000000036,6.547499999999957,False
8371,8371,2022-12-15 19:00:00.000,1272.21,1276.07,1270.65,1275.04,13749.2268,1671134399999,17508536.874283,14100,6917.8139,8809254.310056,0,5.419999999999845,5.694999999999936,False
8372,8372,2022-12-15 20:00:00.000,1275.03,1275.49,1271.14,1271.32,7500.4791,1671137999999,9554780.151964,10460,3652.1578,4652711.270582,0,4.349999999999909,5.407499999999914,False
8373,8373,2022-12-15 21:00:00.000,1271.32,1272.31,1260.0,1264.44,21410.0297,1671141599999,27095466.792956,20032,9374.4487,11860950.417372,0,12.309999999999945,7.384999999999934,False
8374,8374,2022-12-15 22:00:00.000,1264.44,1265.12,1259.66,1263.39,12276.9809,1671145199999,15498308.835922,16488,5696.2396,7190853.564757,0,5.459999999999809,6.884999999999877,True
8375,8375,2022-12-15 23:00:00.000,1263.38,1266.88,1259.27,1266.54,10865.1522,1671148799999,13725636.887929,15174,4672.8345,5904196.356135,0,7.610000000000127,7.432499999999948,False
8376,8376,2022-12-16 00:00:00.000,1266.53,1273.53,1265.65,1273.41,10234.8016,1671152399999,12995474.059464,21889,5273.7314,6696611.461984,0,7.879999999999882,8.31499999999994,False
8377,8377,2022-12-16 01:00:00.000,1273.41,1273.87,1268.05,1268.05,9460.5743,1671155999999,12023916.15559,14668,4967.2579,6314552.163883,0,5.819999999999936,6.692499999999939,False
8378,8378,2022-12-16 02:00:00.000,1268.06,1273.22,1268.05,1269.87,6049.7926,1671159599999,7689638.521085,10229,3119.5004,3965417.912578,0,5.170000000000073,6.6200000000000045,False
8379,8379,2022-12-16 03:00:00.000,1269.86,1272.23,1269.76,1271.79,5077.2955,1671163199999,6453488.85709,9869,2545.915,3235873.323935,0,2.4700000000000273,5.3349999999999795,False
8380,8380,2022-12-16 04:00:00.000,1271.78,1272.01,1269.68,1269.68,4854.1365,1671166799999,6168802.681643,9052,2615.6199,3324299.946553,0,2.3299999999999272,3.947499999999991,True
8381,8381,2022-12-16 05:00:00.000,1269.69,1271.1,1267.71,1271.04,7039.4721,1671170399999,8938982.803432,10004,3534.6318,4488032.587887,0,3.3899999999998727,3.339999999999975,True
8382,8382,2022-12-16 06:00:00.000,1271.05,1271.32,1267.13,1271.13,5120.6551,1671173999999,6499266.686881,16164,2684.3647,3407192.304133,0,4.189999999999827,3.0949999999999136,True
8383,8383,2022-12-16 07:00:00.000,1271.14,1280.06,1271.13,1277.77,14872.2344,1671177599999,18985482.390513,16868,8979.7939,11463369.11178,0,8.929999999999836,4.709999999999866,False
8384,8384,2022-12-16 08:00:00.000,1277.77,1279.27,1241.22,1244.62,50405.1925,1671181199999,63342760.735211,56678,19599.5567,24608248.077931,0,38.049999999999955,13.639999999999873,False
8385,8385,2022-12-16 09:00:00.000,1244.61,1244.62,1206.27,1212.89,127898.7038,1671184799999,155354904.499924,149314,62370.7664,75723902.876969,0,38.34999999999991,22.37999999999988,False
8386,8386,2022-12-16 10:00:00.000,1212.89,1213.24,1205.5,1209.35,27326.1186,1671188399999,33076146.422565,43049,11861.0285,14356165.76454,0,7.740000000000009,23.267499999999927,False
8387,8387,2022-12-16 11:00:00.000,1209.35,1214.18,1208.11,1212.83,17707.3546,1671191999999,21455556.007945,24753,8336.6554,10101511.259636,0,6.070000000000164,22.55250000000001,False
8388,8388,2022-12-16 12:00:00.000,1212.84,1213.85,1209.65,1213.62,21453.6209,1671195599999,25995974.913512,33874,10246.5662,12416767.1319,0,4.199999999999818,14.089999999999975,False
8389,8389,2022-12-16 13:00:00.000,1213.62,1213.63,1206.3,1207.91,18911.7377,1671199199999,22875751.882202,27296,7996.4556,9671170.6466,0,7.330000000000155,6.335000000000036,False
8390,8390,2022-12-16 14:00:00.000,1207.91,1218.23,1195.04,1214.56,67122.5558,1671202799999,81238207.856959,65198,31635.0025,38288894.330695,0,23.190000000000055,10.197500000000048,False
8391,8391,2022-12-16 15:00:00.000,1214.56,1214.57,1197.57,1203.63,32402.5267,1671206399999,39081102.999212,36512,14383.0217,17342565.578522,0,17.0,12.930000000000007,False
8392,8392,2022-12-16 16:00:00.000,1203.64,1204.47,1183.37,1188.63,70502.1101,1671209999999,84040770.349094,62543,33533.9283,39969551.645789,0,21.100000000000136,17.155000000000086,True
8393,8393,2022-12-16 17:00:00.000,1188.63,1196.11,1188.0,1193.66,24410.6642,1671213599999,29124342.189246,28290,12880.2569,15367638.35604,0,8.1099999999999,17.350000000000023,True
8394,8394,2022-12-16 18:00:00.000,1193.66,1199.28,1192.58,1195.81,15935.7853,1671217199999,19057350.556762,20533,7467.7465,8930854.61393,0,6.7000000000000455,13.22750000000002,False
8395,8395,2022-12-16 19:00:00.000,1195.81,1204.58,1192.76,1202.5,17251.3341,1671220799999,20680951.712259,22313,8132.8922,9751977.890685,0,11.819999999999936,11.932500000000005,False
8396,8396,2022-12-16 20:00:00.000,1202.5,1211.99,1199.0,1204.51,26084.077,1671224399999,31457662.566584,25239,13575.68,16372535.176228,0,12.990000000000009,9.904999999999973,False
8397,8397,2022-12-16 21:00:00.000,1204.51,1205.4,1193.15,1194.93,21972.631,1671227999999,26330656.32211,32227,9007.4864,10793587.028733,0,12.25,10.939999999999998,False
8398,8398,2022-12-16 22:00:00.000,1194.94,1197.57,1171.51,1178.72,49621.695,1671231599999,58848736.146131,59244,21376.5703,25352220.892254,0,26.059999999999945,15.779999999999973,True
8399,8399,2022-12-16 23:00:00.000,1178.72,1181.0,1155.32,1166.83,99707.2085,1671235199999,116117768.972599,87265,57159.1344,66531700.333788,0,25.680000000000064,19.245000000000005,True
8400,8400,2022-12-17 00:00:00.000,1166.82,1175.0,1163.99,1172.69,20445.5765,1671238799999,23954245.873999,28144,10916.4618,12789744.585519,0,11.009999999999991,18.75,True
8401,8401,2022-12-17 01:00:00.000,1172.69,1175.52,1168.01,1169.34,18325.4898,1671242399999,21472043.756095,23904,8622.9982,10104479.677315,0,7.509999999999991,17.564999999999998,True
8402,8402,2022-12-17 02:00:00.000,1169.35,1174.36,1161.92,1173.85,28346.3754,1671245999999,33086945.222817,30059,14895.1458,17389172.351765,0,12.439999999999827,14.159999999999968,True
8403,8403,2022-12-17 03:00:00.000,1173.84,1179.27,1171.59,1175.3,17611.5711,1671249599999,20690438.322355,23896,8757.371,10286472.211141,0,7.680000000000064,9.659999999999968,True
8404,8404,2022-12-17 04:00:00.000,1175.3,1182.26,1173.63,1180.23,28996.6877,1671253199999,34140283.826946,29534,12274.3209,14456161.724485,0,8.629999999999882,9.06499999999994,True
8405,8405,2022-12-17 05:00:00.000,1180.24,1180.84,1176.45,1177.21,14951.2386,1671256799999,17614793.471591,20328,5983.4413,7049549.569686,0,4.389999999999873,8.284999999999911,True
8406,8406,2022-12-17 06:00:00.000,1177.22,1185.46,1173.48,1180.71,24264.7937,1671260399999,28614731.830384,25276,13392.074,15788636.305328,0,11.980000000000018,8.169999999999959,False
8407,8407,2022-12-17 07:00:00.000,1180.71,1184.18,1178.09,1183.72,11098.1972,1671263999999,13108107.757912,17739,6211.8894,7339084.788537,0,6.0900000000001455,7.7724999999999795,False
8408,8408,2022-12-17 08:00:00.000,1183.71,1184.54,1179.38,1180.27,10680.315,1671267599999,12621209.861262,18545,5542.6825,6550941.760139,0,5.1599999999998545,6.904999999999973,False
8409,8409,2022-12-17 09:00:00.000,1180.27,1182.12,1175.0,1176.77,10874.0869,1671271199999,12808949.562494,16292,4802.7131,5657360.746172,0,7.119999999999891,7.587499999999977,True
8410,8410,2022-12-17 10:00:00.000,1176.76,1186.84,1173.89,1184.07,12441.9818,1671274799999,14684504.321595,16647,6881.6507,8122010.453066,0,12.949999999999818,7.829999999999927,False
8411,8411,2022-12-17 11:00:00.000,1184.07,1188.62,1177.51,1180.05,14344.7358,1671278399999,16960922.423332,21691,7606.921,8995183.21978,0,11.1099999999999,9.084999999999866,True
8412,8412,2022-12-17 12:00:00.000,1180.05,1182.68,1177.5,1179.45,10559.3315,1671281999999,12458843.37927,16222,5389.6066,6359298.517457,0,5.180000000000064,9.089999999999918,True
8413,8413,2022-12-17 13:00:00.000,1179.45,1180.39,1174.86,1177.63,14523.6888,1671285599999,17104918.771175,18511,6374.9366,7507541.813179,0,5.5300000000002,8.692499999999995,True
8414,8414,2022-12-17 14:00:00.000,1177.63,1182.6,1176.01,1177.09,10933.8338,1671289199999,12894059.882307,15606,5868.9089,6921349.941105,0,6.589999999999918,7.1025000000000205,False
8415,8415,2022-12-17 15:00:00.000,1177.1,1181.9,1174.19,1180.09,11118.7707,1671292799999,13103967.672484,14701,5723.2143,6745174.688975,0,7.710000000000036,6.252500000000055,False
8416,8416,2022-12-17 16:00:00.000,1180.09,1180.1,1176.0,1178.42,6021.259,1671296399999,7093254.769545,12264,2763.8326,3255645.555928,0,4.099999999999909,5.982500000000016,True
8417,8417,2022-12-17 17:00:00.000,1178.41,1179.34,1171.36,1174.29,13577.6282,1671299999999,15949163.372743,15797,6529.1001,7669392.56532,0,7.980000000000018,6.59499999999997,True
8418,8418,2022-12-17 18:00:00.000,1174.29,1179.4,1173.07,1177.17,6960.0644,1671303599999,8190092.364438,12128,3613.8196,4252294.867801,0,6.330000000000155,6.53000000000003,True
8419,8419,2022-12-17 19:00:00.000,1177.17,1179.83,1175.88,1176.79,5513.3886,1671307199999,6491353.402425,10546,2221.5855,2615696.291495,0,3.949999999999818,5.589999999999975,True
8420,8420,2022-12-17 20:00:00.000,1176.79,1179.14,1175.39,1177.66,3849.5138,1671310799999,4532617.015595,9268,1996.5091,2350511.396792,0,3.75,5.502499999999998,True
8421,8421,2022-12-17 21:00:00.000,1177.66,1181.68,1176.79,1178.59,8031.5721,1671314399999,9471863.778088,11702,4351.9071,5131563.891938,0,4.8900000000001,4.730000000000018,True
8422,8422,2022-12-17 22:00:00.000,1178.59,1187.82,1176.17,1185.84,9737.0841,1671317999999,11493082.714347,15326,4549.6636,5371680.882554,0,11.649999999999864,6.059999999999945,False
8423,8423,2022-12-17 23:00:00.000,1185.83,1190.03,1182.15,1187.16,15674.4436,1671321599999,18605600.999775,19183,8360.8786,9924903.049005,0,7.879999999999882,7.042499999999961,False
8424,8424,2022-12-18 00:00:00.000,1187.16,1188.8,1182.94,1184.93,8930.4876,1671325199999,10582341.147057,15609,3718.1635,4405621.107936,0,5.8599999999999,7.569999999999936,False
8425,8425,2022-12-18 01:00:00.000,1184.93,1185.27,1180.32,1182.01,7462.2676,1671328799999,8825928.244415,13205,3253.3943,3847529.169933,0,4.9500000000000455,7.584999999999923,False
8426,8426,2022-12-18 02:00:00.000,1182.01,1186.58,1181.89,1186.58,3465.8711,1671332399999,4107626.449822,9851,2107.327,2497438.347036,0,4.689999999999827,5.844999999999914,False
8427,8427,2022-12-18 03:00:00.000,1186.57,1187.72,1185.47,1187.54,4680.8709,1671335999999,5552295.001973,10446,2581.0294,3061744.112528,0,2.25,4.437499999999943,False
8428,8428,2022-12-18 04:00:00.000,1187.55,1199.54,1187.19,1191.29,26453.346,1671339599999,31564264.795042,24048,16279.9001,19424883.914846,0,12.349999999999909,6.059999999999945,False
8429,8429,2022-12-18 05:00:00.000,1191.29,1191.91,1186.86,1187.2,10011.0733,1671343199999,11906904.852552,13260,4664.9138,5547036.976936,0,5.050000000000182,6.0849999999999795,False
8430,8430,2022-12-18 06:00:00.000,1187.2,1187.21,1183.16,1185.69,8155.7753,1671346799999,9666274.780887,12766,3530.5976,4184349.699387,0,4.0499999999999545,5.925000000000011,False
8431,8431,2022-12-18 07:00:00.000,1185.7,1187.71,1185.33,1186.89,6948.2916,1671350399999,8246101.111345,11716,3196.2848,3793379.803698,0,2.380000000000109,5.957500000000039,False
8432,8432,2022-12-18 08:00:00.000,1186.89,1188.4,1185.99,1187.43,6369.0578,1671353999999,7561611.545748,10978,3493.2423,4147201.001539,0,2.410000000000082,3.472500000000082,False
8433,8433,2022-12-18 09:00:00.000,1187.43,1187.66,1170.32,1177.8,22940.6408,1671357599999,27020292.578763,30582,9955.7147,11726962.776976,0,17.340000000000146,6.545000000000073,False
8434,8434,2022-12-18 10:00:00.000,1177.81,1181.95,1177.1,1180.2,9873.9687,1671361199999,11649072.576095,15486,5244.3481,6186734.97023,0,4.850000000000136,6.745000000000118,False
8435,8435,2022-12-18 11:00:00.000,1180.2,1184.54,1180.2,1182.28,12605.1554,1671364799999,14900311.920452,17146,7299.1298,8628033.381608,0,4.339999999999918,7.2350000000000705,False
8436,8436,2022-12-18 12:00:00.000,1182.27,1183.96,1180.61,1181.17,10813.9639,1671368399999,12782741.112782,17928,3638.6802,4301516.209895,0,3.3500000000001364,7.470000000000084,False
8437,8437,2022-12-18 13:00:00.000,1181.16,1181.37,1177.38,1178.67,9791.1794,1671371999999,11552683.624241,16624,2613.6834,3083525.253487,0,3.9899999999997817,4.132499999999993,True
8438,8438,2022-12-18 14:00:00.000,1178.67,1179.49,1173.39,1174.82,13773.4289,1671375599999,16205434.513088,19338,6221.5111,7319395.893024,0,6.099999999999909,4.444999999999936,True
8439,8439,2022-12-18 15:00:00.000,1174.82,1176.14,1173.42,1174.39,5565.2978,1671379199999,6537952.026275,12509,2310.9983,2714944.350817,0,2.7200000000000273,4.039999999999964,True
8440,8440,2022-12-18 16:00:00.000,1174.39,1178.29,1173.76,1177.62,5139.9776,1671382799999,6047430.442044,12663,2922.1052,3437951.105967,0,4.529999999999973,4.334999999999923,True
8441,8441,2022-12-18 17:00:00.000,1177.61,1178.39,1175.84,1178.32,5129.0382,1671386399999,6038928.695562,10205,2659.3785,3131314.472468,0,2.550000000000182,3.9750000000000227,True
8442,8442,2022-12-18 18:00:00.000,1178.31,1191.08,1175.1,1179.93,26889.9319,1671389999999,31812066.715695,28887,14194.8482,16796354.575306,0,15.980000000000018,6.44500000000005,False
8443,8443,2022-12-18 19:00:00.000,1179.93,1183.56,1178.0,1183.56,7283.1724,1671393599999,8604463.979532,12442,3756.4261,4438035.937326,0,5.559999999999945,7.15500000000003,False
8444,8444,2022-12-18 20:00:00.000,1183.55,1186.8,1182.78,1185.62,7834.1382,1671397199999,9282575.105483,12541,4490.6166,5321175.098856,0,4.019999999999982,7.027500000000032,False
8445,8445,2022-12-18 21:00:00.000,1185.63,1187.17,1180.64,1182.45,7220.9083,1671400799999,8546274.716188,18337,3050.131,3610108.106013,0,6.529999999999973,8.02249999999998,False
8446,8446,2022-12-18 22:00:00.000,1182.44,1194.5,1181.99,1187.57,14252.8321,1671404399999,16937875.005074,20327,7783.415,9249046.72805,0,12.509999999999991,7.154999999999973,False
8447,8447,2022-12-18 23:00:00.000,1187.56,1193.87,1181.03,1183.06,10669.4692,1671407999999,12676976.412672,18311,5042.8481,5993018.709826,0,12.839999999999918,8.974999999999966,False
8448,8448,2022-12-19 00:00:00.000,1183.06,1195.0,1181.47,1189.25,13195.9403,1671411599999,15688959.248113,19414,7454.5252,8865609.808484,0,13.529999999999973,11.352499999999964,False
8449,8449,2022-12-19 01:00:00.000,1189.24,1194.61,1186.76,1190.3,8528.5348,1671415199999,10158131.325842,14266,4516.3303,5379186.856813,0,7.849999999999909,11.682499999999948,False
8450,8450,2022-12-19 02:00:00.000,1190.3,1190.39,1181.75,1183.77,11215.3072,1671418799999,13292597.18838,18517,4738.9872,5615558.162966,0,8.6400000000001,10.714999999999975,True
8451,8451,2022-12-19 03:00:00.000,1183.76,1184.47,1174.0,1179.27,20945.019,1671422399999,24685409.161496,25594,9082.8214,10704334.742528,0,10.470000000000027,10.122500000000002,True
8452,8452,2022-12-19 04:00:00.000,1179.27,1184.41,1178.26,1182.11,7425.3537,1671425999999,8775606.99084,12358,4078.0717,4818857.591119,0,6.150000000000091,8.277500000000032,False
8453,8453,2022-12-19 05:00:00.000,1182.11,1182.79,1177.64,1178.97,7430.572,1671429599999,8767778.860084,12520,2999.625,3539401.380481,0,5.149999999999864,7.6025000000000205,False
8454,8454,2022-12-19 06:00:00.000,1178.98,1182.43,1178.29,1182.07,5576.2839,1671433199999,6581004.117484,11195,2995.4454,3535009.39359,0,4.1400000000001,6.4775000000000205,False
8455,8455,2022-12-19 07:00:00.000,1182.07,1182.44,1177.62,1179.86,5813.8917,1671436799999,6861075.798657,12048,2733.1119,3225280.772205,0,4.820000000000164,5.065000000000055,False
8456,8456,2022-12-19 08:00:00.000,1179.86,1184.09,1179.16,1183.81,6850.8649,1671440399999,8097430.266892,12961,4034.9369,4769410.094511,0,4.929999999999836,4.759999999999991,False
8457,8457,2022-12-19 09:00:00.000,1183.81,1185.87,1182.48,1184.3,8414.9471,1671443999999,9965285.656404,14479,4497.784,5326498.663923,0,3.3899999999998727,4.319999999999993,False
8458,8458,2022-12-19 10:00:00.000,1184.3,1188.38,1183.14,1186.53,8978.3176,1671447599999,10650214.611358,14075,5296.1046,6281959.933878,0,5.240000000000009,4.59499999999997,False
8459,8459,2022-12-19 11:00:00.000,1186.53,1186.78,1182.29,1183.28,7101.7027,1671451199999,8412672.677594,14764,3448.02,4084740.639906,0,4.490000000000009,4.512499999999932,False
8460,8460,2022-12-19 12:00:00.000,1183.27,1188.19,1182.49,1186.54,9735.8497,1671454799999,11537031.816138,13380,3809.3965,4515258.969868,0,5.7000000000000455,4.704999999999984,False
8461,8461,2022-12-19 13:00:00.000,1186.53,1188.32,1182.33,1182.66,7780.2473,1671458399999,9217032.770253,15179,3515.3135,4164384.645431,0,5.990000000000009,5.355000000000018,False
8462,8462,2022-12-19 14:00:00.000,1182.65,1189.54,1177.56,1186.43,17102.32,1671461999999,20233240.984986,25357,7988.7538,9452066.465102,0,11.980000000000018,7.0400000000000205,False
8463,8463,2022-12-19 15:00:00.000,1186.42,1188.34,1179.13,1179.79,9320.8587,1671465599999,11034210.427675,16200,4232.0939,5010024.050307,0,9.209999999999809,8.21999999999997,False
8464,8464,2022-12-19 16:00:00.000,1179.8,1182.21,1170.67,1175.93,22153.3954,1671469199999,26036645.79884,25665,9969.4902,11717770.101171,0,11.539999999999964,9.67999999999995,True
8465,8465,2022-12-19 17:00:00.000,1175.93,1176.87,1164.98,1173.56,23260.2637,1671472799999,27219893.62575,27565,10372.7873,12138352.091455,0,11.889999999999873,11.154999999999916,True
8466,8466,2022-12-19 18:00:00.000,1173.56,1177.89,1167.14,1168.77,15145.2944,1671476399999,17750367.109284,21428,5584.5599,6549011.799962,0,10.75,10.847499999999911,True
8467,8467,2022-12-19 19:00:00.000,1168.77,1174.68,1167.28,1170.8,10576.6882,1671479999999,12384770.237383,17071,5604.9069,6563046.056701,0,7.400000000000091,10.394999999999982,True
8468,8468,2022-12-19 20:00:00.000,1170.79,1176.98,1168.25,1176.26,8606.6659,1671483599999,10099202.819869,15214,4463.4276,5237104.548601,0,8.730000000000018,9.692499999999995,True
8469,8469,2022-12-19 21:00:00.000,1176.25,1181.34,1175.1,1175.99,9660.7871,1671487199999,11376408.898774,20308,4880.1765,5746479.372583,0,6.240000000000009,8.28000000000003,True
8470,8470,2022-12-19 22:00:00.000,1175.98,1176.2,1150.51,1162.52,36014.2769,1671490799999,41826572.661257,43107,16798.9903,19506088.747167,0,25.690000000000055,12.015000000000043,True
8471,8471,2022-12-19 23:00:00.000,1162.52,1169.68,1161.51,1167.82,15999.3406,1671494399999,18661447.321061,21091,8336.514,9723730.133503,0,8.170000000000073,12.207500000000039,True
8472,8472,2022-12-20 00:00:00.000,1167.82,1175.27,1163.12,1172.17,17318.3222,1671497999999,20258477.650543,23682,8489.1282,9932965.35683,0,12.150000000000091,13.062500000000057,True
8473,8473,2022-12-20 01:00:00.000,1172.17,1192.59,1171.63,1185.82,37156.408,1671501599999,43968583.914228,37329,20390.9052,24129253.214887,0,20.95999999999981,16.742500000000007,True
8474,8474,2022-12-20 02:00:00.000,1185.82,1198.14,1183.5,1193.06,32650.7809,1671505199999,38911746.622697,27580,19127.9471,22798577.76878,0,14.6400000000001,13.980000000000018,True
8475,8475,2022-12-20 03:00:00.000,1193.05,1198.96,1188.34,1192.57,23413.0441,1671508799999,27900790.032694,22823,11528.6315,13737547.173256,0,10.620000000000118,14.59250000000003,True
8476,8476,2022-12-20 04:00:00.000,1192.57,1215.28,1190.68,1208.35,43571.2666,1671512399999,52541409.472304,42240,22966.7844,27689307.175705,0,24.59999999999991,17.704999999999984,True
8477,8477,2022-12-20 05:00:00.000,1208.34,1210.82,1204.03,1208.44,15596.1276,1671515999999,18826162.213972,22126,8163.1826,9854266.959966,0,6.789999999999964,14.162500000000023,True
8478,8478,2022-12-20 06:00:00.000,1208.44,1213.87,1205.42,1212.77,13798.739,1671519599999,16695350.35033,22492,8114.2241,9818303.179679,0,8.449999999999818,12.614999999999952,False
8479,8479,2022-12-20 07:00:00.000,1212.77,1213.64,1206.18,1208.31,11939.3447,1671523199999,14434544.311157,20983,6513.4337,7875388.717023,0,7.460000000000036,11.824999999999932,True
8480,8480,2022-12-20 08:00:00.000,1208.31,1212.16,1205.91,1211.1,14692.9362,1671526799999,17759904.452762,24730,7237.914,8749171.365625,0,6.25,7.2374999999999545,False
8481,8481,2022-12-20 09:00:00.000,1211.09,1212.08,1208.0,1210.84,11997.0976,1671530399999,14514476.567042,22679,6001.6375,7261684.489816,0,4.079999999999927,6.559999999999945,False
