,Unnamed: 0.1,Unnamed: 0,open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,true_range,atr,label,open_time_normalized,close_normalized,normalized_close,mean_log_return_p0_p1,var_log_return_p0_p1,cor_vol_price_p0_p1,mean_log_return_p1_p2,var_log_return_p1_p2,cor_vol_price_p1_p2,mean_log_return_p2_p3,var_log_return_p2_p3,cor_vol_price_p2_p3,dist_to_landmark_0,dist_to_landmark_1,dist_to_landmark_2,dist_to_landmark_3
1043,1043,299,1686654000000,1750.21,1754.95,1745.22,1753.06,129982.3,1686657599999,227467170.92243,112890,63829.098,111693464.03837,0,9.730000000000018,10.127142857142823,True,0.4725872224739465,0.30328524607086627,1.0099818511796745,-0.0029546652434865686,2.4024741441386077e-06,-0.8277235116791258,0.0011503272999990473,1.1198654671257264e-05,-0.15003574301321448,-0.0035949161276827013,0.0,,0.7243744806668869,0.764143248893164,0.7072643616960751,0.7234970386683839
1044,1044,300,1686657600000,1753.06,1766.53,1726.0,1741.37,618569.74,1686661199999,1082291063.45967,437710,295216.891,516702026.41867,0,40.52999999999997,12.60499999999997,True,0.47304032623470776,0.27311672559291833,0.4748427672955948,-0.0029546652434865686,2.4024741441386077e-06,-0.8277235116791258,0.0006389551512067104,7.989632032359889e-06,0.09720670076605765,-0.006690672646833207,0.0,,0.1892353967828072,0.22900416500908424,0.17155752122472856,0.2017260417026765
1045,1045,301,1686661200000,1741.38,1745.89,1735.41,1737.72,190797.171,1686664799999,332126811.42007,170309,95347.491,165982279.94022,0,10.480000000000018,13.060714285714264,True,0.47349342999546895,0.26369712766781095,0.2691757979990514,-0.002020341929036995,6.043090538656833e-06,-0.9894051580809423,0.0010950552149807567,8.481436394204004e-06,0.7238924976476603,-0.004394461623176138,5.2725850651642436e-06,-1.0,-0.007115203059040287,0.020059691776955407,-0.034109448071814874,0.005478670331240443
1046,1046,302,1686664800000,1737.72,1740.52,1730.2,1739.4,158923.632,1686668399999,275874443.7316,148829,75599.083,131245198.09302,0,10.319999999999936,12.20999999999997,True,0.4739465337562302,0.26803272342512097,0.3492139113863817,-0.002020341929036995,6.043090538656833e-06,-0.9894051580809423,0.0010950552149807567,8.481436394204004e-06,0.7238924976476603,-0.004394461623176138,5.2725850651642436e-06,-1.0,0.07292291032829001,0.10009780516428571,0.04592866531551543,0.08551678371857074
1047,1047,303,1686668400000,1739.39,1739.4,1722.53,1729.58,265724.857,1686671999999,459838864.78922,219956,124339.586,215181585.20758,0,16.87000000000012,11.966428571428551,False,0.4743996375169914,0.24269013393894026,0.0,-0.002020341929036995,6.043090538656833e-06,-0.9894051580809423,0.0010950552149807567,8.481436394204004e-06,0.7238924976476603,-0.003371056981007259,9.174846073559575e-06,-0.6432722634374499,-0.2762910010580917,-0.24911610622209598,-0.30328524607086627,-0.24269013393894026
1048,1048,304,1686672000000,1729.58,1738.8,1728.56,1737.52,116695.961,1686675599999,202374180.93307,102239,61812.869,107202251.84013,0,10.240000000000007,11.306428571428553,True,0.4748527412777526,0.2631809853157501,0.33816013628620306,-0.002020341929036995,6.043090538656833e-06,-0.9894051580809423,0.0010950552149807567,8.481436394204004e-06,0.7238924976476603,-0.003371056981007259,9.174846073559575e-06,-0.6432722634374499,0.06186913522811138,0.08904403006410708,0.034874890215336796,0.0954700023472628
1049,1049,305,1686675600000,1737.51,1739.98,1733.39,1736.2,66956.538,1686679199999,116253176.49479,58996,30211.945,52458831.18397,0,6.589999999999918,11.10857142857141,False,0.4753058450385138,0.2597744457921497,0.2819420783645704,-0.002020341929036995,6.043090538656833e-06,-0.9894051580809423,0.0010950552149807567,8.481436394204004e-06,0.7238924976476603,-0.003371056981007259,9.174846073559575e-06,-0.6432722634374499,0.005651077306478736,0.03282597214247443,-0.02134316770629585,0.03925194442563015
1050,1050,306,1686679200000,1736.21,1750.47,1734.19,1740.16,161519.211,1686682799999,281499619.92985,129126,89816.502,156536565.7609,0,16.279999999999973,11.709999999999988,True,0.47575894879927505,0.2699940643629516,0.4505962521294781,0.0010950552149807567,8.481436394204004e-06,0.7238924976476603,-0.003371056981007259,9.174846073559575e-06,-0.6432722634374499,0.0020328195177388153,4.7830676138004336e-06,-0.3276881729452768,0.20148014590738214,0.14731100605861186,0.20790611819053786,0.18060218776652653
1051,1051,307,1686682800000,1740.15,1743.92,1738.12,1739.72,43230.859,1686686399999,75246001.01271,47900,23541.179,40975981.90269,0,5.800000000000182,11.715,True,0.47621205256003624,0.26885855118841795,0.4318568994889307,0.0010950552149807567,8.481436394204004e-06,0.7238924976476603,-0.003371056981007259,9.174846073559575e-06,-0.6432722634374499,0.0020328195177388153,4.7830676138004336e-06,-0.3276881729452768,0.1827407932668347,0.12857165341806442,0.18916676554999043,0.1618628351259791
1052,1052,308,1686686400000,1739.73,1743.88,1735.7,1737.75,73600.001,1686689999999,128020405.32345,79998,37278.106,64837568.28849,0,8.180000000000064,11.852142857142862,True,0.4766651563207975,0.26377454902062,0.34795570698467065,0.0010950552149807567,8.481436394204004e-06,0.7238924976476603,-0.003371056981007259,9.174846073559575e-06,-0.6432722634374499,0.0020328195177388153,4.7830676138004336e-06,-0.3276881729452768,0.09883960076257467,0.04467046091380439,0.10526557304573039,0.07796164262171906
1053,1053,309,1686690000000,1737.74,1740.1,1735.38,1738.24,36177.31,1686693599999,62866077.29576,41422,19253.328,33458461.49483,0,4.7199999999998,11.84714285714285,True,0.47711826008155866,0.2650390977831687,0.36882453151618716,0.0010950552149807567,8.481436394204004e-06,0.7238924976476603,-0.003371056981007259,9.174846073559575e-06,-0.6432722634374499,0.0020328195177388153,4.7830676138004336e-06,-0.3276881729452768,0.11970842529409118,0.0655392854453209,0.1261343975772469,0.09883046715323557
1054,1054,310,1686693600000,1738.24,1740.09,1732.38,1733.98,49297.735,1686697199999,85550282.93413,53530,22768.856,39511270.08511,0,7.709999999999809,11.4792857142857,False,0.4775713638423199,0.2540452656842759,0.18739352640545517,0.0010950552149807567,8.481436394204004e-06,0.7238924976476603,-0.003371056981007259,9.174846073559575e-06,-0.6432722634374499,0.0020328195177388153,4.7830676138004336e-06,-0.3276881729452768,-0.06172257981664081,-0.11589171966541109,-0.05529660753348509,-0.08260053795749642
1055,1055,311,1686697200000,1733.98,1739.73,1733.97,1739.24,35952.065,1686700799999,62436364.71018,42448,21086.419,36619161.11205,0,5.759999999999991,11.274285714285693,True,0.4780244676030811,0.2676198095434722,0.4114139693356079,0.0010950552149807567,8.481436394204004e-06,0.7238924976476603,-0.003371056981007259,9.174846073559575e-06,-0.6432722634374499,0.0020328195177388153,4.7830676138004336e-06,-0.3276881729452768,0.16229786311351194,0.10812872326474166,0.16872383539666766,0.14141990497265633
1056,1056,312,1686700800000,1739.24,1745.7,1737.63,1743.91,82451.566,1686704399999,143582033.81994,74344,45014.472,78395906.62525,0,8.069999999999936,11.519999999999982,True,0.47847757136384234,0.2796717334640897,0.6103066439523059,0.0010950552149807567,8.481436394204004e-06,0.7238924976476603,-0.003371056981007259,9.174846073559575e-06,-0.6432722634374499,0.0009167904646547598,4.77715053133184e-06,-0.1504921641733008,0.3611905377302099,0.3070213978814397,0.3676165100133657,0.33063491048821625
1057,1057,313,1686704400000,1743.91,1746.9,1740.9,1746.66,49241.783,1686707999999,85857538.65477,59207,25712.878,44837830.47425,0,6.0,11.253571428571409,True,0.4789306751246035,0.2867686908049243,0.727427597955713,0.0007701882219984136,8.168655839201115e-06,0.8331122274185571,-0.003371056981007259,9.174846073559575e-06,-0.6432722634374499,0.0009826788394966535,4.3385069796524086e-06,-0.15492007349119463,0.4588529250609288,0.4241423518848467,0.48473746401677276,0.4406589071507887
1058,1058,314,1686708000000,1746.67,1748.0,1743.51,1746.05,43363.089,1686711599999,75675683.42832,51511,18891.041,32969452.82324,0,4.490000000000009,8.679285714285697,True,0.47938377888536476,0.28519445663113885,0.7014480408858609,0.0004650523564784237,1.945414947610409e-06,0.8617116515222246,-0.003371056981007259,9.174846073559575e-06,-0.6432722634374499,0.0009826788394966535,4.3385069796524086e-06,-0.15492007349119463,0.4149632283745703,0.3981627948149946,0.45875790694692065,0.4146793500809366
1059,1059,315,1686711600000,1746.05,1746.82,1743.13,1745.55,39914.563,1686715199999,69627896.87077,45312,19614.606,34216820.29085,0,3.689999999999827,8.194285714285684,True,0.47983688264612595,0.2839041007509871,0.6801533219761505,0.0004650523564784237,1.945414947610409e-06,0.8617116515222246,-0.003371056981007259,9.174846073559575e-06,-0.6432722634374499,0.0009826788394966535,4.3385069796524086e-06,-0.15492007349119463,0.39366850946485993,0.37686807590528426,0.4374631880372103,0.39338463117122624
1060,1060,316,1686715200000,1745.55,1746.54,1740.5,1741.33,56848.081,1686718799999,99115032.94409,49828,22154.352,38627416.04428,0,6.039999999999964,7.8885714285714,False,0.4802899864068872,0.2730134971225063,0.5004258943781938,0.0004946858915439682,2.2163061974937632e-06,0.8694225724941519,-0.003371056981007259,9.174846073559575e-06,-0.6432722634374499,0.0009826788394966535,4.3385069796524086e-06,-0.15492007349119463,0.21277976157476658,0.19714064830732758,0.2577357604392536,0.21365720357326956
1061,1061,317,1686718800000,1741.33,1742.0,1735.8,1737.51,58109.852,1686722399999,101017059.22068,64756,26044.679,45274496.94627,0,6.2000000000000455,7.126428571428538,False,0.4807430901676484,0.2631551781981471,0.33773424190800927,-0.003371056981007259,9.174846073559575e-06,-0.6432722634374499,0.0009826788394966535,4.3385069796524086e-06,-0.15492007349119463,-0.0013130847569331472,9.972787320960524e-07,-0.8165457490438328,0.034448995837143004,0.09504410796906901,0.05096555110308498,0.07457906370986217
1062,1062,318,1686722400000,1737.51,1740.75,1736.53,1740.33,38694.088,1686725999999,67284385.74884,42637,21213.052,36888595.86465,0,4.220000000000027,6.696428571428539,False,0.4811961939284096,0.2704327853622028,0.4578364565587731,-0.003371056981007259,9.174846073559575e-06,-0.6432722634374499,0.0009826788394966535,4.3385069796524086e-06,-0.15492007349119463,-0.0013130847569331472,9.972787320960524e-07,-0.8165457490438328,0.15455121048790682,0.21514632261983282,0.1710677657538488,0.194681278360626
1063,1063,319,1686726000000,1740.32,1741.67,1737.86,1740.4,46191.803,1686729599999,80371150.65573,51792,21679.82,37724635.82432,0,3.810000000000173,6.497857142857129,False,0.4816492976891708,0.27061343518542447,0.4608177172061395,-0.003371056981007259,9.174846073559575e-06,-0.6432722634374499,0.0009826788394966535,4.3385069796524086e-06,-0.15492007349119463,-0.0013130847569331472,9.972787320960524e-07,-0.8165457490438328,0.15753247113527324,0.21812758326719925,0.17404902640121522,0.1976625390079924
1064,1064,320,1686729600000,1740.4,1745.59,1739.96,1743.4,45447.95,1686733199999,79201302.72509,50657,24250.485,42262826.9007,0,5.629999999999882,5.737142857142836,False,0.48210240144993205,0.2783555704663349,0.5885860306644017,-0.003371056981007259,9.174846073559575e-06,-0.6432722634374499,0.0009826788394966535,4.3385069796524086e-06,-0.15492007349119463,-0.0013130847569331472,9.972787320960524e-07,-0.8165457490438328,0.2853007845935355,0.3458958967254615,0.30181733985947745,0.32543085246625464
1065,1065,321,1686733200000,1743.4,1746.83,1742.5,1744.57,55000.381,1686736799999,95953848.32888,53785,27156.645,47378768.26164,0,4.329999999999927,5.632142857142818,False,0.48255550521069324,0.2813750032258896,0.6384156729131174,-0.003371056981007259,9.174846073559575e-06,-0.6432722634374499,0.0009826788394966535,4.3385069796524086e-06,-0.15492007349119463,-0.0013130847569331472,9.972787320960524e-07,-0.8165457490438328,0.33513042684225114,0.39572553897417717,0.3516469821081931,0.3752604947149703
1066,1066,322,1686736800000,1744.57,1746.75,1742.48,1746.44,53210.929,1686740399999,92860005.52358,49826,24425.079,42627678.41156,0,4.269999999999982,5.352857142857098,False,0.4830086089714545,0.28620093421765747,0.7180579216354392,-0.003371056981007259,9.174846073559575e-06,-0.6432722634374499,0.0009826788394966535,4.3385069796524086e-06,-0.15492007349119463,-0.0013130847569331472,9.972787320960524e-07,-0.8165457490438328,0.414772675564573,0.475367787696499,0.43128923083051496,0.45490274343729215
1067,1067,323,1686740400000,1746.44,1749.65,1744.46,1745.48,59387.573,1686743999999,103731854.62795,60662,28786.659,50286686.71921,0,5.190000000000055,5.386428571428545,False,0.48346171273221566,0.283723450927766,0.6771720613287938,-0.003371056981007259,9.174846073559575e-06,-0.6432722634374499,0.0009826788394966535,4.3385069796524086e-06,-0.15492007349119463,-0.0013130847569331472,9.972787320960524e-07,-0.8165457490438328,0.37388681525792755,0.4344819273898536,0.39040337052386953,0.4140168831306467
1068,1068,324,1686744000000,1745.48,1748.8,1742.37,1744.92,90548.498,1686747599999,158049191.48624,91607,45001.957,78558240.62214,0,6.430000000000064,5.294999999999992,False,0.4839148164929769,0.2822782523419962,0.8981264637002346,-0.002264518425731943,7.335417800836299e-06,-0.28820777739771686,0.0009826788394966535,4.3385069796524086e-06,-0.15492007349119463,-0.0013130847569331472,9.972787320960524e-07,-0.8165457490438328,0.6250097381073163,0.6554363297612944,0.6113577728953103,0.6349712855020875
1069,1069,325,1686747600000,1744.93,1745.41,1736.01,1740.39,109521.307,1686751199999,190650180.49815,108796,50004.455,87057051.64464,0,9.400000000000093,5.554999999999999,False,0.4843679202537381,0.27058762806782144,0.6329039812646414,-0.005661621704829756,0.0,,0.0009826788394966535,4.3385069796524086e-06,-0.15492007349119463,-0.0013130847569331472,9.972787320960524e-07,-0.8165457490438328,0.36487125783952046,0.3902138473257012,0.34613529045971714,0.3697488030664943
1070,1070,326,1686751200000,1740.4,1742.74,1738.04,1740.8,56133.401,1686754799999,97722653.67546,59994,30583.042,53244154.13207,0,4.7000000000000455,5.314285714285721,False,0.48482102401449934,0.2716457198895455,0.656908665105382,-0.005661621704829756,0.0,,0.0009826788394966535,4.3385069796524086e-06,-0.15492007349119463,-0.0013130847569331472,9.972787320960524e-07,-0.8165457490438328,0.3888759416802611,0.4142185311664418,0.37013997430045775,0.39375348690723494
1071,1071,327,1686754800000,1740.8,1743.67,1736.0,1739.96,67266.146,1686758399999,117016607.02273,62464,33201.148,57765591.15692,0,7.670000000000073,5.43357142857144,False,0.4852741277752605,0.26947792201089077,0.6077283372365349,0.0009826788394966535,4.3385069796524086e-06,-0.15492007349119463,-0.0013130847569331472,9.972787320960524e-07,-0.8165457490438328,0.0010252752831117818,3.879104533312097e-07,-0.718025427720932,0.3650382032975946,0.32095964643161057,0.34457315903838776,0.3215274030188774
1072,1072,328,1686758400000,1739.96,1742.1,1737.17,1737.52,59476.919,1686761999999,103463456.92088,53540,28415.72,49432074.18052,0,4.929999999999836,5.464999999999999,False,0.48572723153602176,0.2631809853157501,0.27917981072554776,0.0024286828657356097,3.8392743898446e-07,0.5129589457189364,-0.0013130847569331472,9.972787320960524e-07,-0.8165457490438328,0.0010252752831117818,3.879104533312097e-07,-0.718025427720932,0.025134545041271883,-0.007588880079376525,0.016024632527400662,-0.007021123492109704
1073,1073,329,1686762000000,1737.52,1744.96,1730.04,1743.0,210349.131,1686765599999,365341449.91752,157735,108935.047,189228061.57855,0,14.920000000000073,6.267142857142874,False,0.48618033529678295,0.2773232857622133,0.7113564668769666,0.0024286828657356097,3.8392743898446e-07,0.5129589457189364,-0.0013130847569331472,9.972787320960524e-07,-0.8165457490438328,0.0010252752831117818,3.879104533312097e-07,-0.718025427720932,0.45731120119269075,0.42458777607204234,0.44820128867881953,0.42515553265930917
1074,1074,330,1686765600000,1743.0,1747.0,1718.0,1733.12,593805.434,1686769199999,1029058357.96152,417494,290836.213,504186806.6338,0,29.0,7.907142857142877,False,0.4866334390575442,0.25182585357041454,0.0,-0.000889429688864185,1.0709385015823332e-06,-0.6147538182138117,0.0024286828657356097,3.8392743898446e-07,0.5129589457189364,-0.00045777296717970894,3.8922879397981765e-06,-0.4920050551219958,-0.2699940643629516,-0.2540452656842759,-0.2867686908049243,-0.25182585357041454
1075,1075,331,1686769200000,1733.13,1738.78,1725.72,1727.58,179703.562,1686772799999,311026596.61774,156147,89765.123,155364559.1436,0,13.059999999999944,8.39714285714287,False,0.4870865428183054,0.2375287104183333,0.0,-0.0011016121569372335,1.2478324030794969e-06,-0.7310023320066495,0.0024286828657356097,3.8392743898446e-07,0.5129589457189364,-0.00061021153223025,4.071087494869857e-06,-0.08718674031405284,-0.26885855118841795,-0.2540452656842759,-0.2867686908049243,-0.2375287104183333
1076,1076,332,1686772800000,1727.57,1728.2,1625.5,1637.21,1435718.977,1686776399999,2399118767.84517,802161,631649.662,1054555734.76528,0,102.70000000000005,15.431428571428585,True,0.4875396465790666,0.004309788639707018,0.0,-0.0013130847569331472,9.972787320960524e-07,-0.8165457490438328,0.0010252752831117818,3.879104533312097e-07,-0.718025427720932,-0.006458585664478367,0.00025314665913091423,-0.8831940838503918,-0.2867686908049243,-0.2631551781981471,-0.28620093421765747,-0.004309788639707018
1077,1077,333,1686776400000,1637.21,1655.39,1629.33,1653.46,306289.681,1686779999999,504310050.60372,235518,157969.714,260111678.49421,0,26.060000000000173,17.0207142857143,True,0.4879927503398278,0.04624635474463876,0.1484696208314298,0.0024286828657356097,3.8392743898446e-07,0.5129589457189364,-0.0034058852240503867,0.00014454106477241617,-0.8867173541317231,0.009876488430626829,0.0,,-0.10557564485284607,-0.13829906997349448,0.1441598321917228,0.10222326608679105
1078,1078,334,1686780000000,1653.47,1655.0,1645.76,1649.0,130724.613,1686783599999,215778931.72318,121070,61489.796,101504194.4024,0,9.240000000000007,17.27857142857145,True,0.48844585410058905,0.034736380293685094,0.10772042028323398,0.0024286828657356097,3.8392743898446e-07,0.5129589457189364,-0.0034058852240503867,0.00014454106477241617,-0.8867173541317231,0.009876488430626829,0.0,,-0.1463248454010419,-0.1790482705216903,0.10341063164352696,0.06147406553859522
1079,1079,335,1686783600000,1649.0,1652.63,1644.76,1650.18,95446.435,1686787199999,157353951.61683,90936,45023.886,74229509.34387,0,7.870000000000118,17.53142857142861,True,0.48889895786135024,0.037781620170843376,0.11874027281882289,0.0010252752831117818,3.879104533312097e-07,-0.718025427720932,-0.006458585664478367,0.00025314665913091423,-0.8831940838503918,0.009876488430626829,0.0,,-0.14441490537932422,-0.1674606613988346,0.11443048417911587,0.07249391807418414
1080,1080,336,1686787200000,1650.19,1654.97,1648.04,1654.52,91734.039,1686790799999,151513843.77778,81602,45640.692,75383224.69923,0,6.930000000000064,17.721428571428614,True,0.4893520616221115,0.048981909210560316,0.15847294699258394,0.0010252752831117818,3.879104533312097e-07,-0.718025427720932,-0.006458585664478367,0.00025314665913091423,-0.8831940838503918,0.0026293407359858634,2.1149331594094465e-05,-0.8446583800467322,-0.10468223120556316,-0.12772798722507353,0.15416315835287692,0.10949103778202363
1081,1081,337,1686790800000,1654.53,1654.65,1642.29,1648.01,92050.225,1686794399999,151752000.42307,94121,39187.279,64599857.40458,0,12.360000000000127,18.23357142857148,True,0.48980516538287266,0.032181475650984614,0.09887393573194134,0.0010252752831117818,3.879104533312097e-07,-0.718025427720932,-0.006458585664478367,0.00025314665913091423,-0.8831940838503918,0.0026293407359858634,2.1149331594094465e-05,-0.8446583800467322,-0.16428124246620576,-0.18732699848571613,0.09456414709223432,0.04989202652138102
1082,1082,338,1686794400000,1648.0,1653.0,1647.78,1649.12,66950.675,1686797999999,110494600.38327,65777,29773.706,49132507.08462,0,5.220000000000027,18.147142857142903,True,0.4902582691436339,0.03504606570492123,0.10903597912661221,0.0010252752831117818,3.879104533312097e-07,-0.718025427720932,-0.006458585664478367,0.00025314665913091423,-0.8831940838503918,0.0026293407359858634,2.1149331594094465e-05,-0.8446583800467322,-0.15411919907153487,-0.17716495509104524,0.1047261904869052,0.060054069916051896
1083,1083,339,1686798000000,1649.13,1652.72,1647.55,1651.01,48334.282,1686801599999,79753232.48976,43631,26084.561,43042963.70279,0,5.170000000000073,17.845000000000045,True,0.4907113729043951,0.03992361093189509,0.12633891787970294,0.0010252752831117818,3.879104533312097e-07,-0.718025427720932,-0.006458585664478367,0.00025314665913091423,-0.8831940838503918,0.0026293407359858634,2.1149331594094465e-05,-0.8446583800467322,-0.13681626031844416,-0.15986201633795452,0.12202912923999593,0.07735700866914264
1084,1084,340,1686801600000,1651.01,1652.46,1644.58,1649.56,71879.032,1686805199999,118533511.01583,62627,35675.226,58835021.3903,0,7.880000000000109,18.072142857142904,True,0.49116447666515634,0.036181578879454904,0.11306417650828442,0.0010252752831117818,3.879104533312097e-07,-0.718025427720932,-0.006458585664478367,0.00025314665913091423,-0.8831940838503918,0.0026293407359858634,2.1149331594094465e-05,-0.8446583800467322,-0.15009100168986267,-0.17313675770937303,0.1087543878685774,0.0640822672977241
1085,1085,341,1686805200000,1649.56,1650.53,1641.28,1646.68,112478.888,1686808799999,185159170.84263,93880,51668.707,85054747.68103,0,9.25,18.18500000000004,True,0.4916175804259175,0.028749129009781157,0.08669779364643436,0.0010252752831117818,3.879104533312097e-07,-0.718025427720932,-0.006458585664478367,0.00025314665913091423,-0.8831940838503918,0.0026293407359858634,2.1149331594094465e-05,-0.8446583800467322,-0.17645738455171273,-0.1995031405712231,0.08238800500672734,0.03771588443587404
1086,1086,342,1686808800000,1646.67,1648.16,1632.63,1636.17,168333.578,1686812399999,276164027.13542,142881,76226.846,125079684.44634,0,15.529999999999973,18.94214285714291,True,0.49207068418667876,0.0016258484089914814,0.0,-0.006458585664478367,0.00025314665913091423,-0.8831940838503918,0.0026293407359858634,2.1149331594094465e-05,-0.8446583800467322,-0.0018587986313551852,6.900207072018638e-06,-0.7346248671550587,-0.28620093421765747,-0.004309788639707018,-0.048981909210560316,-0.0016258484089914814
1087,1087,343,1686812400000,1636.16,1642.88,1630.4,1639.31,170816.456,1686815999999,279655313.51409,131829,85756.927,140423969.25095,0,12.480000000000018,18.767857142857192,True,0.49252378794743995,0.009729283336344116,0.02847555998911647,-0.006458585664478367,0.00025314665913091423,-0.8831940838503918,0.0026293407359858634,2.1149331594094465e-05,-0.8446583800467322,-0.0018587986313551852,6.900207072018638e-06,-0.7346248671550587,-0.25772537422854097,0.024165771349409452,-0.020506349221443846,0.026849711580124988
1088,1088,344,1686816000000,1639.31,1643.46,1638.31,1638.99,98350.068,1686819599999,161403852.33451,74887,47053.466,77221003.87032,0,5.150000000000091,17.06428571428577,True,0.4929768917082012,0.008903455573047163,0.02557359209213691,-0.006458585664478367,0.00025314665913091423,-0.8831940838503918,0.0026293407359858634,2.1149331594094465e-05,-0.8446583800467322,-0.0018587986313551852,6.900207072018638e-06,-0.7346248671550587,-0.2606273421255206,0.02126380345242989,-0.023408317118423408,0.023947743683145426
1089,1089,345,1686819600000,1639.0,1640.0,1625.56,1635.8,196083.298,1686823199999,320356644.29389,136366,93757.271,153224203.38383,0,14.440000000000056,17.162857142857206,True,0.4934299954689624,0.0006709850576788844,0.0,-0.006458585664478367,0.00025314665913091423,-0.8831940838503918,0.0026293407359858634,2.1149331594094465e-05,-0.8446583800467322,-0.00126432835910152,6.1394348126095636e-06,-0.5040245958669001,-0.28620093421765747,-0.004309788639707018,-0.048981909210560316,-0.0006709850576788844
1090,1090,346,1686823200000,1635.81,1641.18,1633.14,1635.54,124869.003,1686826799999,204438557.08026,96618,58348.785,95528780.16178,0,8.039999999999964,10.401428571428628,True,0.4938830992297236,0.0,0.0,-0.006458585664478367,0.00025314665913091423,-0.8831940838503918,0.0026293407359858634,2.1149331594094465e-05,-0.8446583800467322,-0.0011537911500933084,5.635457602526532e-06,-0.5042596359108558,-0.28620093421765747,-0.004309788639707018,-0.048981909210560316,0.0
1091,1091,347,1686826800000,1635.54,1644.72,1630.5,1642.44,182034.967,1686830399999,298186769.35855,138826,97402.744,159561194.55166,0,14.220000000000027,9.555714285714332,True,0.4943362029904848,0.017806911146094326,0.06276150627615143,-0.007115112872850678,0.00027696378594768435,-0.8818168911020323,0.0026293407359858634,2.1149331594094465e-05,-0.8446583800467322,-0.0011537911500933084,5.635457602526532e-06,-0.5042596359108558,-0.2209619446516146,0.05845171763644441,0.013779597065591113,0.06276150627615143
1092,1092,348,1686830400000,1642.46,1643.75,1635.0,1640.01,123697.673,1686833999999,202746783.4898,106133,62008.653,101631411.83746,0,8.75,9.520714285714332,True,0.49478930675124605,0.011535781568556678,0.04086670323642368,-0.007964391965568862,0.00030509278439519086,-0.8811693430643636,0.0026293407359858634,2.1149331594094465e-05,-0.8446583800467322,-0.0011537911500933084,5.635457602526532e-06,-0.5042596359108558,-0.24141154910557253,0.036556914596716665,-0.008115205974136633,0.04086670323642368
1093,1093,349,1686834000000,1640.01,1651.98,1637.76,1647.18,227928.383,1686837599999,375127893.29052,169577,120428.848,198217625.12541,0,14.220000000000027,9.974285714285754,True,0.49524241051200724,0.0300394848899329,0.10831937465103383,-0.020871397643725587,0.0005408059643791472,-0.8918443721446165,0.0026293407359858634,2.1149331594094465e-05,-0.8446583800467322,-0.0011537911500933084,5.635457602526532e-06,-0.5042596359108558,-0.1690039111111795,0.10400958601132682,0.05933746544047352,0.10831937465103383
1094,1094,350,1686837600000,1647.19,1648.4,1641.27,1643.64,106511.886,1686841199999,175271701.08073,91420,48787.608,80292679.88368,0,7.130000000000109,9.988571428571472,True,0.4956955142727685,0.020903765258458634,0.0753768844221118,-0.020871397643725587,0.0005408059643791472,-0.8918443721446165,0.0026293407359858634,2.1149331594094465e-05,-0.8446583800467322,-0.0011537911500933084,5.635457602526532e-06,-0.5042596359108558,-0.20194640134010153,0.07106709578240478,0.02639497521155148,0.0753768844221118
1095,1095,351,1686841200000,1643.65,1645.54,1640.23,1641.64,101116.225,1686844799999,166135565.79056,86786,52590.462,86415101.81404,0,5.309999999999945,9.48500000000003,True,0.49614861803352966,0.01574234173785165,0.05676530802159068,-0.020871397643725587,0.0005408059643791472,-0.8918443721446165,0.0026293407359858634,2.1149331594094465e-05,-0.8446583800467322,-0.0011537911500933084,5.635457602526532e-06,-0.5042596359108558,-0.22055797774062263,0.05245551938188366,0.007783398811030365,0.05676530802159068
1096,1096,352,1686844800000,1641.65,1643.1,1638.08,1640.69,85440.68,1686848399999,140171934.66538,76381,42634.207,69949196.91485,0,5.019999999999982,9.470714285714312,True,0.4966017217942909,0.013290665565563216,0.04792480923134272,-0.020871397643725587,0.0005408059643791472,-0.8918443721446165,0.0026293407359858634,2.1149331594094465e-05,-0.8446583800467322,-0.0011537911500933084,5.635457602526532e-06,-0.5042596359108558,-0.2293984765308706,0.0436150205916357,-0.0010570999792175947,0.04792480923134272
1097,1097,353,1686848400000,1640.69,1651.09,1632.32,1649.64,160873.325,1686851999999,264010174.7577,124659,85972.699,141142013.0018,0,18.769999999999985,10.442142857142878,True,0.4970548255550521,0.036388035820279586,0.13121161362367514,-0.020871397643725587,0.0005408059643791472,-0.8918443721446165,0.0026293407359858634,2.1149331594094465e-05,-0.8446583800467322,-0.0011537911500933084,5.635457602526532e-06,-0.5042596359108558,-0.14611167213853818,0.12690182498396813,0.08222970441311483,0.13121161362367514
1098,1098,354,1686852000000,1649.64,1668.74,1646.4,1668.61,291635.167,1686855599999,483142619.34946,212218,156677.405,259582900.75017,0,22.33999999999992,11.475000000000009,True,0.49750792931581334,0.0853441379132363,0.33890141422422587,-0.028464839407451148,0.000638227873111446,-1.0,0.0026293407359858634,2.1149331594094465e-05,-0.8446583800467322,-0.0011537911500933084,5.635457602526532e-06,-0.5042596359108558,0.08707556065381133,0.3345916255845188,0.28991950501366553,0.33890141422422587
