,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,true_range,atr,label,open_time_normalized,close_normalized,normalized_close,mean_log_return_p0_p1,var_log_return_p0_p1,cor_vol_price_p0_p1,mean_log_return_p1_p2,var_log_return_p1_p2,cor_vol_price_p1_p2,mean_log_return_p2_p3,var_log_return_p2_p3,cor_vol_price_p2_p3,dist_to_landmark_0,dist_to_landmark_1,dist_to_landmark_2,dist_to_landmark_3,label2
1220,1220,1220,476,1687291200000,1781.82,1789.72,1776.5,1784.16,199080.372,1687294799999,355022591.48664,167067,105251.566,187711939.85502,0,13.220000000000027,22.20999999999998,True,0.5527865881286814,0.3835453818163052,1.0,0.0016565032747772,8.211323584755429e-07,0.6803515671370346,-0.0009114975779979,4.735529391038546e-06,-0.4579801372421551,0.0061756250907123,2.121634908461592e-05,0.7851212068614378,0.7566388810033808,0.7269606957598906,0.7839428114273916,0.6164546181836947,True
1221,1221,1221,477,1687294800000,1784.15,1786.5,1773.25,1776.39,126150.828,1687298399999,224709669.56785,127617,60339.296,107491561.4122,0,13.25,16.555000000000007,True,0.5532396918894427,0.3634932514387471,0.8802773497688756,0.0019139763839293,8.29673536888407e-07,0.6579345666923786,-0.0009114975779979,4.735529391038546e-06,-0.4579801372421551,0.0061756250907123,2.121634908461592e-05,0.7851212068614378,0.6329677417789922,0.6072380455287663,0.6642201611962673,0.4967319679525704,True
1222,1222,1222,478,1687298400000,1776.4,1786.63,1775.61,1784.37,77117.007,1687301999999,137388365.70167,79005,40994.8,73027541.45958,0,11.02000000000021,13.370000000000061,True,0.5536927956502039,0.3840873312859684,1.0,0.0025043374423399,1.989317674695823e-07,1.0,-0.0009114975779979,4.735529391038546e-06,-0.4579801372421551,0.0046464307582618,2.781907169084828e-05,0.6993341826139886,0.7494128880745305,0.7269606957598906,0.7839428114273916,0.6159126687140315,True
1223,1223,1223,479,1687302000000,1784.38,1796.84,1783.58,1791.37,163027.711,1687305599999,291648827.41716,139404,86844.633,155385262.08052,0,13.259999999999991,12.687500000000057,True,0.5541458994109651,0.4021523136080929,1.0,0.002950355118525,0.0,,-0.0009114975779979,4.735529391038546e-06,-0.4579801372421551,0.0045651916166127,2.478086211028559e-05,0.6701659799874254,0.7401997470902473,0.7269606957598906,0.7839428114273916,0.5978476863919071,True
1224,1224,1224,480,1687305600000,1791.37,1807.61,1786.56,1798.65,285711.72,1687309199999,512972313.16265,232573,153794.205,276192901.62256,0,21.049999999999955,14.645000000000039,True,0.5545990031717263,0.4209398952231029,1.0,0.0017000938942191,6.60681630194712e-07,0.9882564258809692,-0.0027937304003966,1.9331377080279205e-06,0.819366837261385,0.0045142417820773,2.2326138870009648e-05,0.6348136858301165,0.7693617899816767,0.7465999122558,0.7839428114273916,0.5790601047768971,True
1225,1225,1225,481,1687309200000,1798.64,1828.0,1798.53,1808.21,387656.747,1687312799999,703009097.04248,304579,205160.944,372077442.42694,0,29.470000000000027,18.700000000000045,True,0.5550521069324875,0.445611499651604,1.0,0.0017000938942191,6.60681630194712e-07,0.9882564258809692,-0.0027937304003966,1.9331377080279205e-06,0.819366837261385,0.0045857672706255,2.0347648836947515e-05,0.6317537040411492,0.7693617899816767,0.7465999122558,0.7839428114273916,0.5543885003483959,True
1226,1226,1226,482,1687312800000,1808.2,1811.89,1805.0,1810.28,94628.174,1687316399999,171130619.25696,99236,44741.639,80917347.3273,0,6.8900000000001,17.667500000000018,True,0.5555052106932488,0.4509535729954321,1.0,0.0017000938942191,6.60681630194712e-07,0.9882564258809692,-0.0027937304003966,1.9331377080279205e-06,0.819366837261385,0.0042989636462897,1.955683094212204e-05,0.6271650472951036,0.7693617899816767,0.7465999122558,0.7839428114273916,0.5490464270045678,True
1227,1227,1227,483,1687316400000,1810.28,1812.0,1806.44,1810.86,62856.872,1687319999999,113705113.26721,65695,27298.463,49385288.30151,0,5.559999999999945,15.742500000000007,True,0.55595831445401,0.452450385816408,1.0,0.0017000938942191,6.60681630194712e-07,0.9882564258809692,-0.0027937304003966,1.9331377080279205e-06,0.819366837261385,0.0039929157589434,1.917644304337915e-05,0.6190264842794079,0.7693617899816767,0.7465999122558,0.7839428114273916,0.547549614183592,True
1228,1228,1228,484,1687320000000,1810.87,1818.0,1807.31,1815.38,133491.148,1687323599999,241945380.87653,100028,70419.005,127635263.7963,0,10.690000000000055,13.152500000000032,True,0.5564114182147711,0.4641152029729803,1.0,0.0017000938942191,6.60681630194712e-07,0.9882564258809692,-0.0027937304003966,1.9331377080279205e-06,0.819366837261385,0.0038857747502338,1.795592665642436e-05,0.597308895171762,0.7693617899816767,0.7465999122558,0.7839428114273916,0.5358847970270197,True
1229,1229,1229,485,1687323600000,1815.37,1822.3,1812.28,1820.52,110456.106,1687327199999,200606366.86553,108933,55205.437,100278463.50937,0,10.019999999999982,8.29000000000002,True,0.5568645219755324,0.4773800614209399,1.0,0.0017000938942191,6.60681630194712e-07,0.9882564258809692,-0.0027937304003966,1.9331377080279205e-06,0.819366837261385,0.0038152139250149,1.6828568500107438e-05,0.5980283276098036,0.7693617899816767,0.7465999122558,0.7839428114273916,0.5226199385790601,True
1230,1230,1230,486,1687327200000,1820.52,1822.88,1808.3,1811.97,122658.026,1687330799999,222594100.57969,128565,52027.611,94419793.00684,0,14.580000000000155,10.212500000000034,True,0.5573176257362936,0.4553149758703452,0.9155638949239586,0.0017000938942191,6.60681630194712e-07,0.9882564258809692,-0.0027937304003966,1.9331377080279205e-06,0.819366837261385,0.0038152139250149,1.6828568500107438e-05,0.5980283276098036,0.6849256849056353,0.6621638071797586,0.6995067063513503,0.4381838335030187,True
1231,1231,1231,487,1687330800000,1811.97,1813.43,1809.66,1812.05,58707.354,1687334399999,106360789.13845,66597,27774.144,50321805.65548,0,3.769999999999982,9.765000000000043,True,0.5577707294970549,0.4555214328111693,0.91635394035157,0.0017000938942191,6.60681630194712e-07,0.9882564258809692,-0.0027937304003966,1.9331377080279205e-06,0.819366837261385,0.0038152139250149,1.6828568500107438e-05,0.5980283276098036,0.6857157303332466,0.6629538526073699,0.7002967517789616,0.43897387893063,True
1232,1232,1232,488,1687334400000,1812.05,1812.35,1806.58,1808.51,71435.228,1687337999999,129226784.7081,86275,31053.912,56177544.90169,0,5.769999999999982,8.535000000000025,True,0.558223833257816,0.446385713179695,0.8813944301797354,-0.0027937304003966,1.9331377080279205e-06,0.819366837261385,0.0038152139250149,1.6828568500107438e-05,0.5980283276098036,-0.0022062909089486,3.794514665968385e-06,-0.8128260821728766,0.6279943424355354,0.665337241607127,0.4040143687587955,0.4350087170000404,True
1233,1233,1233,489,1687338000000,1808.51,1814.64,1808.19,1812.21,63059.924,1687341599999,114222932.69686,60718,35154.75,63673513.46184,0,6.4500000000000455,7.642500000000041,True,0.5586769370185772,0.455934346692818,0.917934031206795,-0.0027937304003966,1.9331377080279205e-06,0.819366837261385,0.0038152139250149,1.6828568500107438e-05,0.5980283276098036,-0.0022062909089486,3.794514665968385e-06,-0.8128260821728766,0.664533943462595,0.7018768426341866,0.440553969785855,0.4715483180270999,True
1234,1234,1234,490,1687341600000,1812.21,1822.24,1807.24,1811.65,188004.892,1687345199999,340948872.68065,153709,97070.387,176068809.2911,0,15.0,7.747500000000002,True,0.5591300407793385,0.4544891481070482,0.9124037132135108,-0.0027937304003966,1.9331377080279205e-06,0.819366837261385,0.0038152139250149,1.6828568500107438e-05,0.5980283276098036,-0.0022062909089486,3.794514665968385e-06,-0.8128260821728766,0.6590036254693109,0.6963465246409025,0.4350236517925709,0.4660180000338159,True
1235,1235,1235,491,1687345200000,1811.66,1834.45,1811.15,1829.01,212812.716,1687348799999,388113171.22691,181377,118918.836,216883684.63096,0,23.299999999999955,12.629999999999995,True,0.5595831445400997,0.4992903042659166,1.0,0.0038152139250149,1.6828568500107438e-05,0.5980283276098036,-0.0022062909089486,3.794514665968385e-06,-0.8128260821728766,0.0037571783411083,1.762469511460474e-05,-0.4819624184464833,0.7839428114273916,0.5226199385790601,0.553614286820305,0.5007096957340834,True
1236,1236,1236,492,1687348800000,1829.01,1839.0,1814.1,1815.0,317052.181,1687352399999,579285702.40651,263390,140505.8,256812571.50067,0,24.90000000000009,17.412500000000023,True,0.5600362483008609,0.4631345325040647,0.8723462414578589,-0.0033737693797877,1.8903709092027672e-06,1.0,0.0029467081510334,1.9506260702783223e-05,0.4254066393719668,-0.0076893691455302,0.0,,0.6262495679953176,0.6562890528852505,0.3730559371919423,0.4092117089537941,True
1237,1237,1237,493,1687352400000,1815.0,1839.44,1813.9,1832.42,261320.491,1687355999999,477452981.77684,222395,136859.55,250042716.87873,0,25.539999999999964,22.185000000000002,True,0.5604893520616221,0.5080905313685518,1.0,0.0029467081510334,1.9506260702783223e-05,0.4254066393719668,-0.0076893691455302,0.0,,0.0095520299015285,0.0,,0.7839428114273916,0.5007096957340834,0.5368654674959352,0.4919094686314482,True
1238,1238,1238,494,1687356000000,1832.42,1848.5,1817.34,1842.96,439671.901,1687359599999,807129989.11726,368852,219664.145,403393192.04526,0,31.160000000000082,26.225000000000023,False,0.5609424558223833,0.5352912333221505,1.0,0.0029467081510334,1.9506260702783223e-05,0.4254066393719668,-0.0076893691455302,0.0,,0.0076437534957234,3.641518840952636e-06,-1.0,0.7839428114273916,0.5007096957340834,0.5368654674959352,0.4647087666778495,True
1239,1239,1239,495,1687359600000,1842.96,1858.58,1838.43,1848.79,424048.523,1687363199999,783801064.88892,347496,215705.563,398765997.82446,0,20.149999999999864,25.4375,False,0.5613955595831446,0.5503367828847195,1.0,0.0027347175421152,1.9537833354262e-05,0.4543895515893079,-0.0076893691455302,0.0,,0.0061486344442339,6.8984411835555154e-06,-0.2756779374856025,0.7519419855996281,0.5007096957340834,0.5368654674959352,0.4496632171152804,True
1240,1240,1240,496,1687363200000,1848.79,1901.6,1845.71,1869.9,886680.6,1687366799999,1665058507.71761,618248,455707.039,855802079.55918,0,55.88999999999987,33.184999999999945,False,0.5618486633439057,0.6048156081447267,1.0,0.0024979810177426,1.944525673346752e-05,0.4138524586387381,-0.0076893691455302,0.0,,0.0074498714459909,1.025348409189152e-05,0.5724917074248258,0.7195024387726133,0.5007096957340834,0.5368654674959352,0.3951843918552733,True
1241,1241,1241,497,1687366800000,1869.92,1878.0,1855.43,1871.54,361682.111,1687370399999,674888894.71293,279755,175135.708,326851101.31724,0,22.569999999999936,32.44249999999994,False,0.562301767104667,0.609047975431624,1.0,0.0018772297362941,1.3204237859236111e-05,0.1883449666975716,-0.0076893691455302,0.0,,0.0061352307294315,1.5115908128056476e-05,0.7947903350364279,0.6575395494077265,0.5007096957340834,0.5368654674959352,0.3909520245683759,True
1242,1242,1242,498,1687370400000,1871.54,1881.75,1870.12,1875.37,154564.756,1687373999999,289959624.50008,153323,76814.621,144101868.3906,0,11.63000000000011,27.559999999999945,False,0.5627548708654282,0.6189321014735862,1.0,0.0020851158432239,1.1137956608125628e-05,0.1765220334447698,-0.0076893691455302,0.0,,0.0054534175952053,1.4920935856730362e-05,0.8080103242657152,0.6365067485612528,0.5007096957340834,0.5368654674959352,0.3810678985264137,False
1243,1243,1243,499,1687374000000,1875.38,1882.85,1866.11,1881.92,155356.934,1687377599999,291286136.77081,148985,72314.692,135583198.89793,0,16.74000000000001,26.707499999999982,False,0.5632079746261894,0.6358357635035745,1.0,0.0020851158432239,1.1137956608125628e-05,0.1765220334447698,-0.0076893691455302,0.0,,0.0051724377960915,1.3263071476543554e-05,0.7879826684648132,0.6365067485612528,0.5007096957340834,0.5368654674959352,0.3641642364964255,False
1244,1244,1244,500,1687377600000,1881.91,1887.9,1872.12,1879.24,158897.77,1687381199999,298879936.28885,143977,73415.242,138103628.29019,0,15.7800000000002,16.680000000000064,False,0.5636610783869506,0.628919455985961,0.9746043779020178,0.0020851158432239,1.1137956608125628e-05,0.1765220334447698,-0.0076893691455302,0.0,,0.0051724377960915,1.3263071476543554e-05,0.7879826684648132,0.6111111264632707,0.4753140736361012,0.5114698453979531,0.3387686143984433,False
1245,1245,1245,501,1687381200000,1879.24,1885.8,1871.21,1874.63,106631.962,1687384799999,200290507.22445,106193,49975.565,93859156.36277,0,14.589999999999918,14.68500000000006,False,0.5641141821477118,0.6170223747709622,0.9309201175021324,0.0020851158432239,1.1137956608125628e-05,0.1765220334447698,-0.0076893691455302,0.0,,0.0051724377960915,1.3263071476543554e-05,0.7879826684648132,0.5674268660633852,0.4316298132362158,0.4677855849980677,0.2950843539985579,False
1246,1246,1246,502,1687384800000,1874.64,1895.0,1873.42,1892.52,114145.511,1687388399999,215067327.35635,108864,63029.195,118741684.36029,0,21.579999999999927,17.172500000000014,False,0.564567285908473,0.6631913081627914,1.0,0.0019007250081237,1.151872278009282e-05,0.2112745068507253,-0.0076893691455302,0.0,,0.0041823806588515,2.03472078882314e-05,0.5468593219066262,0.6159126687140315,0.5007096957340834,0.5368654674959352,0.3368086918372086,False
1247,1247,1247,503,1687388400000,1892.51,1901.58,1888.18,1888.31,159267.184,1687391999999,301795846.70366,141305,79156.04,150017643.65043,0,13.399999999999864,16.337499999999977,False,0.5650203896692343,0.6523265116519136,0.958378645575877,0.001732845551849,1.2112230691192605e-05,0.1836210518158199,-0.0076893691455302,0.0,,0.0041823806588515,2.03472078882314e-05,0.5468593219066262,0.5562263319677841,0.4590883413099604,0.4952441130718123,0.2951873374130856,False
1248,1248,1248,504,1687392000000,1888.3,1921.98,1883.03,1915.08,306648.409,1687395599999,584649824.22994,245555,169583.431,323289973.60832,0,38.950000000000045,22.12999999999994,False,0.5654734934299954,0.721412165475238,1.0,0.0015216775773572,1.2678239610798313e-05,0.1279873628544667,-0.0076893691455302,0.0,,0.0044728274583453,2.8453889282154043e-05,0.4936462177667651,0.5790601047768971,0.5007096957340834,0.5368654674959352,0.278587834524762,False
1249,1249,1249,505,1687395600000,1915.09,1925.0,1909.01,1911.48,152470.691,1687399199999,292189530.14609,164440,72879.98,139697089.64336,0,15.990000000000009,22.47999999999996,False,0.5659265971907567,0.7121216031381457,0.9663142135304584,0.0011437431194821,1.2374884572936023e-05,0.0201814157076958,-0.0076893691455302,0.0,,0.0044728274583453,2.8453889282154043e-05,0.4936462177667651,0.5207027138788544,0.4670239092645418,0.5031796810263938,0.2449020480552204,False
1250,1250,1250,506,1687399200000,1911.49,1933.7,1907.93,1929.44,235045.395,1687402799999,451721196.4284,214808,131558.973,252882967.55095,0,25.769999999999982,23.527499999999975,False,0.5663797009515179,0.7584711863531964,1.0,0.0037571783411083,1.762469511460474e-05,-0.4819624184464833,-0.0076893691455302,0.0,,0.0043674526897379,2.8962575572403752e-05,0.528665814749444,0.553614286820305,0.5007096957340834,0.5368654674959352,0.2415288136468035,False
1251,1251,1251,507,1687402800000,1929.45,1930.2,1914.81,1917.68,96326.96,1687406399999,185034438.57977,108968,40550.978,77883007.11718,0,15.3900000000001,24.025000000000034,False,0.5668328047122791,0.7281220160520274,0.9027536591416524,0.0037571783411083,1.762469511460474e-05,-0.4819624184464833,-0.0076893691455302,0.0,,0.0043674526897379,2.8962575572403752e-05,0.528665814749444,0.4563679459619573,0.4034633548757357,0.4396191266375875,0.1442824727884558,False
1252,1252,1252,508,1687406400000,1917.69,1918.8,1911.67,1918.52,84030.261,1687409999999,160973464.62509,89891,42414.485,81265296.46622,0,7.129999999999882,16.069999999999993,False,0.5672859084730403,0.7302898139306822,0.9096998263458194,0.0037571783411083,1.762469511460474e-05,-0.4819624184464833,-0.0076893691455302,0.0,,0.0043674526897379,2.8962575572403752e-05,0.528665814749444,0.4633141131661243,0.4104095220799028,0.4465652938417546,0.1512286399926229,False
1253,1253,1253,509,1687410000000,1918.53,1918.75,1906.46,1910.57,82692.703,1687413599999,158139664.70321,85408,35965.419,68777581.12775,0,12.289999999999964,15.144999999999982,False,0.5677390122338015,0.7097731554362693,0.8439593153063747,-0.0022062909089486,3.794514665968385e-06,-0.8128260821728766,0.003595916863007,3.300664360510684e-05,0.356315951195589,-0.0032760595054692,7.537958228087755e-06,0.6819187727947322,0.3665792538854348,0.3975736021266797,0.0854881289531782,0.1341861598701054,False
1254,1254,1254,510,1687413600000,1910.58,1911.04,1902.0,1908.89,112547.309,1687417199999,214592641.99582,113997,54545.328,104009508.45411,0,9.039999999999964,10.962499999999977,False,0.5681921159945628,0.7054375596789598,0.820429919608529,-0.0076893691455302,0.0,,0.0043674526897379,2.8962575572403752e-05,0.528665814749444,-0.002676971020312,6.73018971020946e-06,0.7421254969757042,0.3211396153426124,0.3572953871044642,0.0619587332553325,0.1149923599295691,False
1255,1255,1255,511,1687417200000,1908.89,1911.59,1905.4,1910.2,59243.956,1687420799999,113085701.26991,72945,31381.013,59908077.95807,0,6.189999999999827,8.662499999999909,False,0.568645219755324,0.7088182920849573,0.8318769660957707,-0.0076893691455302,0.0,,0.0043674526897379,2.8962575572403752e-05,0.528665814749444,-0.002676971020312,6.73018971020946e-06,0.7421254969757042,0.3325866618298541,0.3687424335917059,0.0734057797425742,0.1264394064168108,False
1256,1256,1256,512,1687420800000,1910.19,1911.42,1903.44,1907.62,55437.724,1687424399999,105717908.03716,71128,25410.552,48463837.55857,0,7.980000000000018,8.874999999999943,False,0.5690983235160851,0.7021600557433738,0.8093324012583,-0.0076893691455302,0.0,,0.0043674526897379,2.8962575572403752e-05,0.528665814749444,-0.0018955689346496,6.053950686594093e-06,0.5649414217181958,0.3100420969923834,0.3461978687542352,0.0508612149051035,0.1071723455149261,False
1257,1257,1257,513,1687424400000,1907.62,1911.97,1904.93,1906.68,60448.424,1687427999999,115355207.1034,71725,31956.677,60990669.62777,0,7.039999999999964,7.562499999999943,False,0.5695514272768464,0.699734186688689,0.8011184900384483,-0.0076893691455302,0.0,,0.0043674526897379,2.8962575572403752e-05,0.528665814749444,-0.0016951850952866,5.4300226869763165e-06,0.586464237427673,0.3018281857725317,0.3379839575343835,0.0426473036852518,0.1013843033497592,False
1258,1258,1258,514,1687428000000,1906.69,1911.59,1904.2,1905.13,75348.678,1687431599999,143746618.18573,78662,36349.271,69360510.32686,0,7.389999999999873,7.14999999999992,False,0.5700045310376076,0.6957340834602187,0.7875742747291162,-0.0076893691455302,0.0,,0.0043674526897379,2.8962575572403752e-05,0.528665814749444,-0.001584944706626,4.836340454148588e-06,0.5958203497768871,0.2882839704631996,0.3244397422250515,0.0291030883759197,0.0918401912688975,False
1259,1259,1259,515,1687431600000,1905.13,1906.08,1880.08,1886.2,343581.602,1687435199999,649763046.82089,285385,157860.858,298502090.33886,0,26.0,12.102499999999964,False,0.5704576347983689,0.6468812098376734,0.622160083886753,-0.0076893691455302,0.0,,0.0043674526897379,2.8962575572403752e-05,0.528665814749444,-0.0025183980272775,1.1269650107258787e-05,-0.5162493442130073,0.1228697796208364,0.1590255513826883,-0.1363111024664434,-0.0247211259509203,False
1260,1260,1260,516,1687435200000,1886.2,1898.36,1884.86,1897.27,106342.342,1687438799999,201352684.5388,113285,56656.085,107277288.97118,0,13.5,13.482499999999959,False,0.57091073855913,0.675449689024233,0.7188919958056619,0.0043674526897379,2.8962575572403752e-05,0.528665814749444,-0.0025183980272775,1.1269650107258787e-05,-0.5162493442130073,0.0058517876920047,0.0,,0.2557574633015971,-0.0395791905475345,0.0720107859679884,0.0434423067814289,False
1261,1261,1261,517,1687438800000,1897.26,1909.0,1894.47,1898.16,184236.97,1687442399999,350114224.08434,162475,93372.025,177462618.90607,0,14.529999999999973,15.354999999999961,False,0.5713638423198912,0.6777465224909033,0.6775922490208207,0.0039686390580617,2.896373362169956e-05,0.5644745372172344,-0.0025183980272775,1.1269650107258787e-05,-0.5162493442130073,0.0031603863847431,7.243640996729679e-06,-1.0,0.1695017176522689,-0.0808789373323757,0.0307110391831473,-0.0001542734700825,False
1262,1262,1262,518,1687442400000,1898.16,1901.8,1862.0,1871.23,378593.897,1687445999999,711341888.5701,303296,175642.056,330006650.76259,0,39.799999999999955,23.457499999999982,False,0.5718169460806525,0.6082479547859301,0.3268963922294169,0.003821402555407,3.109555644989265e-05,0.5616050702405194,-0.0014858917705465,1.5334959716648257e-05,-0.6374360678367123,-0.0142890272453026,0.0,,-0.2083948410927335,-0.4315747941237795,-0.3508501302614863,-0.2813515625565131,False
1263,1263,1263,519,1687446000000,1871.23,1879.5,1869.21,1876.6,166360.09,1687449599999,311893241.05954,159771,91860.159,172236955.55027,0,10.289999999999964,19.529999999999973,False,0.5722700498414137,0.6221063769387596,0.3448233106013628,0.0038816758476027,3.3878830781039486e-05,0.5622245566225369,-0.0025528197267761,2.6578734308556427e-05,-0.7126569813509921,0.0028656602219809,0.0,,-0.2055134722833567,-0.4136478757518336,-0.2634246441845672,-0.2772830663373967,False
1264,1264,1264,520,1687449600000,1876.6,1892.25,1874.59,1879.04,182082.529,1687453199999,342649927.63651,171770,91477.927,172177394.89781,0,17.660000000000082,20.569999999999993,False,0.5727231536021749,0.6284033136339002,0.1535102452132999,0.0031344851872368,3.1125481146824576e-05,0.4363359167399774,-0.0025528197267761,2.6578734308556427e-05,-0.7126569813509921,0.002082519736009,6.13309020768374e-07,-1.0,-0.4513053629314267,-0.6049609411398965,-0.4547377095726301,-0.4748930684206003,False
1265,1265,1265,521,1687453200000,1879.04,1889.5,1876.74,1889.38,76573.149,1687456799999,144160766.59624,92139,41228.299,77624008.1749,0,12.759999999999991,20.127499999999998,False,0.5731762573629361,0.6550878732354387,0.3118020958598193,0.0033853537787971,3.395451743860164e-05,0.599135173150746,-0.0025528197267761,2.6578734308556427e-05,-0.7126569813509921,0.0032175880913409,2.9856330230638573e-06,-0.4018570978851174,-0.2972458795718047,-0.4466690904933771,-0.2964458589261108,-0.3432857773756194,False
1266,1266,1266,522,1687456800000,1889.38,1891.92,1879.02,1886.94,84650.426,1687460399999,159620082.87482,89652,40075.996,75577250.5925,0,12.900000000000091,13.402500000000032,False,0.5736293611236973,0.6487909365402981,0.2698848995018043,0.0057636997513778,4.364722348757801e-05,0.7124298240334959,-0.0025528197267761,2.6578734308556427e-05,-0.7126569813509921,0.0032175880913409,2.9856330230638573e-06,-0.4018570978851174,-0.3471374752691579,-0.4885862868513921,-0.3383630552841258,-0.3852029737336344,False
1267,1267,1267,523,1687460400000,1886.94,1890.57,1882.68,1889.05,52759.872,1687463999999,99542433.72246,69976,28816.254,54368952.70969,0,7.889999999999873,12.802500000000009,False,0.5740824648844586,0.6542362383545381,0.3061329668441835,0.0057636997513778,4.364722348757801e-05,0.7124298240334959,-0.0025528197267761,2.6578734308556427e-05,-0.7126569813509921,0.0032175880913409,2.9856330230638573e-06,-0.4018570978851174,-0.3108894079267786,-0.4523382195090129,-0.3021149879417465,-0.3489549063912551,False
1268,1268,1268,524,1687464000000,1889.06,1891.0,1880.59,1887.07,52309.516,1687467599999,98613541.47087,65811,25411.559,47902731.58902,0,10.410000000000082,10.990000000000009,False,0.5745355686452197,0.6491264290691372,0.2721181927503849,0.0057636997513778,4.364722348757801e-05,0.7124298240334959,-0.0025528197267761,2.6578734308556427e-05,-0.7126569813509921,0.0032175880913409,2.9856330230638573e-06,-0.4018570978851174,-0.3449041820205772,-0.4863529936028115,-0.3361297620355451,-0.3829696804850537,False
1269,1269,1269,525,1687467600000,1887.08,1887.98,1876.21,1879.07,52233.785,1687471199999,98304827.3541,61651,22368.539,42091598.97596,0,11.769999999999982,10.742500000000007,False,0.574988672405981,0.6284807349867092,0.1346847620683716,0.0057636997513778,4.364722348757801e-05,0.7124298240334959,-0.0025528197267761,2.6578734308556427e-05,-0.7126569813509921,0.0032175880913409,2.9856330230638573e-06,-0.4018570978851174,-0.4823376127025905,-0.6237864242848248,-0.4735631927175584,-0.5204031111670671,False
1270,1270,1270,526,1687471200000,1879.08,1879.95,1868.07,1869.69,74951.101,1687474799999,140540654.05388,85682,34398.555,64514431.25144,0,11.88000000000011,10.487500000000011,False,0.5754417761667422,0.6042736586750628,-0.0264559354062869,0.0071825187376974,4.480017802851801e-05,0.9967375836551964,-0.0025528197267761,2.6578734308556427e-05,-0.7126569813509921,0.0032175880913409,2.9856330230638573e-06,-0.4018570978851174,-0.6787824470582006,-0.7849271217594834,-0.6347038901922171,-0.6815438086417257,False
1271,1271,1271,527,1687474800000,1869.69,1875.99,1865.0,1871.36,62944.629,1687478399999,117802721.9671,71721,30452.918,57001179.77886,0,10.990000000000009,11.262500000000045,False,0.5758948799275034,0.6085834473147692,0.0022332932485806,0.0071825187376974,4.480017802851801e-05,0.9967375836551964,-0.0025528197267761,2.6578734308556427e-05,-0.7126569813509921,0.0032175880913409,2.9856330230638573e-06,-0.4018570978851174,-0.6500932184033329,-0.7562378931046158,-0.6060146615373494,-0.652854579986858,False
1272,1272,1272,528,1687478400000,1871.37,1879.97,1870.91,1876.0,69793.707,1687481999999,130959760.62179,84920,37574.602,70503883.47909,0,9.059999999999945,10.925000000000011,False,0.5763479836882646,0.6205579498825777,0.1056066945606685,-0.0025528197267761,2.6578734308556427e-05,-0.7126569813509921,0.0032175880913409,2.9856330230638573e-06,-0.4018570978851174,-0.0020952182405377,5.032230187954375e-06,-0.8070942069270644,-0.6528644917925279,-0.5026412602252616,-0.5494811786747702,-0.4986669641143942,False
1273,1273,1273,529,1687482000000,1875.99,1881.66,1875.0,1875.35,49406.337,1687485599999,92803631.97768,62850,24778.136,46545184.6849,0,6.660000000000082,9.647500000000036,False,0.5768010874490258,0.6188804872383802,0.0947280334728009,-0.0025528197267761,2.6578734308556427e-05,-0.7126569813509921,0.0032175880913409,2.9856330230638573e-06,-0.4018570978851174,-0.0020952182405377,5.032230187954375e-06,-0.8070942069270644,-0.6637431528803955,-0.5135199213131292,-0.5603598397626378,-0.5095456252022619,False
1274,1274,1274,530,1687485600000,1875.35,1878.74,1861.77,1878.35,127581.052,1687489199999,238538892.18752,123441,56939.927,106477782.59615,0,16.970000000000027,10.920000000000016,False,0.577254191209787,0.6266226225192907,0.1449372384937214,-0.0025528197267761,2.6578734308556427e-05,-0.7126569813509921,0.0032175880913409,2.9856330230638573e-06,-0.4018570978851174,-0.0020952182405377,5.032230187954375e-06,-0.8070942069270644,-0.613533947859475,-0.4633107162922086,-0.5101506347417173,-0.4593364201813413,False
1275,1275,1275,531,1687489200000,1878.36,1883.38,1877.53,1881.3,42619.617,1687492799999,80135287.51525,53581,22896.248,43050946.80319,0,5.850000000000136,9.635000000000048,False,0.5777072949705483,0.634235722212186,0.2377636698750751,-0.0024958086809751,2.972879556553235e-05,-0.867462187198745,0.0032175880913409,2.9856330230638573e-06,-0.4018570978851174,-0.0020952182405377,5.032230187954375e-06,-0.8070942069270644,-0.492526144055607,-0.3704842849108549,-0.4173242033603636,-0.3665099887999876,False
1276,1276,1276,532,1687492800000,1881.31,1883.69,1879.65,1880.13,45537.183,1687496399999,85673147.63218,54057,20690.455,38931279.90082,0,4.039999999999964,8.380000000000052,False,0.5781603987313094,0.6312162894526314,0.2138029899651867,-0.0024958086809751,2.972879556553235e-05,-0.867462187198745,0.0032175880913409,2.9856330230638573e-06,-0.4018570978851174,-0.0020952182405377,5.032230187954375e-06,-0.8070942069270644,-0.5164868239654954,-0.3944449648207433,-0.4412848832702519,-0.390470668709876,False
1277,1277,1277,533,1687496400000,1880.14,1886.24,1880.0,1882.56,40047.776,1687499999999,75405612.3837,51606,23517.435,44281197.73809,0,6.240000000000009,8.275000000000034,False,0.5786135024920707,0.6374874190301685,0.3148238747553798,-0.0023117398005451,3.269318154538648e-05,-0.8832811136229318,0.0032175880913409,2.9856330230638573e-06,-0.4018570978851174,-0.0020952182405377,5.032230187954375e-06,-0.8070942069270644,-0.3949492806808894,-0.2934240800305502,-0.3402639984800589,-0.2894497839196829,False
